"AMF_Creneg_1"	"AMF_Creneg_2"	"AMF_Creneg_3"	"AMF_Creneg_4"	"AMF_Creneg_5"	"AMF_Crepos11bneg_1"	"AMF_Crepos11bneg_2"	"AMF_Crepos11bneg_3"	"AMF_Crepos11bneg_4"	"AMF_Crepos11bneg_5"	"AMF_Crepos11bpos_1"	"AMF_Crepos11bpos_2"	"AMF_Crepos11bpos_3"	"AMF_Crepos11bpos_4"	"AMF_Crepos11bpos_5"	"KC_Creneg_1"	"KC_Creneg_2"	"KC_Creneg_3"	"KC_Creneg_4"	"KC_Creneg_5"	"KC_Creneg_6"	"KC_CreposT4neg_1"	"KC_CreposT4neg_2"	"KC_CreposT4neg_3"	"KC_CreposT4neg_4"	"KC_CreposT4neg_5"	"KC_CreposT4neg_6"	"KC_CreposT4pos_1"	"KC_CreposT4pos_2"	"KC_CreposT4pos_3"	"KC_CreposT4pos_4"	"KC_CreposT4pos_5"	"KC_CreposT4pos_6"
"0610005C13Rik"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	22	48	11	6	20	46	1	7	11	10	13	16	17	5	4	42	57	29
"0610007P14Rik"	589	481	528	460	397	532	626	698	448	484	463	657	598	587	526	708	837	545	501	485	695	573	1150	973	715	709	707	708	651	954	679	660	800
"0610009B22Rik"	553	577	557	332	406	500	575	559	505	530	482	604	516	581	558	587	593	449	542	537	457	432	603	617	545	453	514	567	497	586	720	576	564
"0610009L18Rik"	23	38	22	27	15	12	29	28	19	17	18	23	12	5	10	48	43	97	69	41	79	36	75	24	43	47	54	60	51	63	71	64	54
"0610009O20Rik"	100	70	101	112	100	114	148	112	74	64	98	72	127	77	60	230	303	262	253	247	294	78	220	179	172	249	193	164	313	184	210	249	275
"0610010B08Rik"	1	0	5	2	2	1	1	0	0	1	0	2	0	1	0	2	6	3	5	5	4	0	2	5	8	3	3	2	6	5	13	3	12
"0610010F05Rik"	804	557	705	580	524	752	914	677	718	881	363	510	623	732	436	466	567	443	402	453	531	255	515	415	300	266	538	408	523	400	567	398	492
"0610010K14Rik"	790	632	707	627	721	590	714	661	458	679	505	501	493	520	425	792	996	722	757	707	847	391	1074	951	697	732	750	791	734	969	849	740	798
"0610011F06Rik"	132	33	80	70	89	71	114	89	87	106	117	120	132	109	146	174	204	203	118	249	154	35	143	223	114	241	175	96	158	206	184	303	249
"0610012G03Rik"	1291	1173	941	1085	1029	913	1183	972	874	962	521	664	557	582	526	1022	1068	1168	1185	1019	1178	578	1280	1471	1151	1019	1160	1043	1035	1323	1299	1279	1267
"0610030E20Rik"	596	468	466	469	467	364	571	402	368	310	440	436	503	469	412	641	713	931	685	744	804	309	725	535	487	637	673	595	547	560	790	752	807
"0610031O16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0
"0610037L13Rik"	224	316	350	278	316	345	368	330	220	322	224	251	233	215	213	251	324	300	298	344	321	163	356	337	237	205	313	311	317	396	251	257	298
"0610038B21Rik"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	6	1	1	1	0	6	0	6	0	3	3	3	1	9	5	1
"0610039H22Rik"	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"0610039K10Rik"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	3	0	3	0	3	12	2	5	8	8	7	6	6	6	6
"0610040B10Rik"	3	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	7	7	0	5	15	2	3	3	1	6	9	10	4	0	4	1	2
"0610040F04Rik"	7	5	3	4	19	3	12	5	4	7	9	14	10	10	10	0	0	2	0	0	2	0	1	0	7	0	0	3	3	1	0	0	1
"0610040J01Rik"	0	6	7	21	0	0	4	0	19	7	16	16	2	33	45	604	632	884	715	965	870	339	992	844	846	1129	1132	677	726	868	1112	1043	987
"0610043K17Rik"	0	1	1	0	0	0	2	6	0	0	7	0	0	1	0	1	0	1	0	0	4	0	2	1	4	0	1	1	0	1	0	1	1
"1010001N08Rik"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"1110001J03Rik"	216	169	192	196	166	158	221	108	165	125	72	81	80	91	68	187	183	152	153	131	133	179	241	316	181	112	150	134	127	215	161	154	139
"1110002L01Rik"	15	17	3	6	1	7	10	18	6	13	8	38	19	18	17	32	37	20	22	31	18	7	38	22	22	42	23	27	25	21	37	25	27
"1110004E09Rik"	241	165	172	174	133	255	248	269	219	201	303	351	339	308	236	102	135	80	122	138	171	81	104	134	133	129	91	113	128	128	90	170	141
"1110004F10Rik"	2050	1908	1926	1895	1868	2261	2709	2486	1818	2292	1833	2359	2026	2025	2160	1792	2172	1865	1681	1746	2098	1408	1892	2174	1642	1455	1766	1639	1522	2365	1864	1973	1827
"1110006O24Rik"	0	2	0	0	11	0	18	7	6	0	12	4	7	8	1	6	4	25	22	9	14	6	10	10	6	12	11	8	8	5	8	9	5
"1110007C09Rik"	398	341	356	350	303	505	595	689	431	535	862	767	825	872	860	658	940	890	729	615	728	547	903	1095	802	806	957	1029	931	962	1139	1142	1174
