fileName	cell	condition
ME_MHCII_high_1	MF	MhcHiDura
ME_MHCII_high_2	MF	MhcHiDura
ME_MHCII_high_3	MF	MhcHiDura
ME_MHCII_high_4	MF	MhcHiDura
ME_MHCII_int_1	MF	MhcIntDura
ME_MHCII_int_2	MF	MhcIntDura
ME_MHCII_int_3	MF	MhcIntDura
ME_MHCII_int_4	MF	MhcIntDura
PM_1	MF	peritoneal
PM_2	MF	peritoneal
PM_3	MF	peritoneal
PM_4	MF	peritoneal
NMG_1	MF	brain
NMG_3	MF	brain
NMG_4	MF	brain
NMG_5	MF	brain
NCPM_1	MF	MhcHiCp
NCPM_2	MF	MhcHiCp
NCPM_3	MF	MhcHiCp
NCPM_4	MF	MhcHiCp
AMF_Creneg_1	MF	lung
AMF_Creneg_2	MF	lung
AMF_Creneg_3	MF	lung
AMF_Creneg_4	MF	lung
AMF_Creneg_5	MF	lung
KC_Creneg_1	MF	liver
KC_Creneg_2	MF	liver
KC_Creneg_3	MF	liver
KC_Creneg_4	MF	liver
KC_Creneg_5	MF	liver
KC_Creneg_6	MF	liver
